Fecha;Hora;P_mm;Q_ls
5/09/2017;4:20 AM;0;9,664090799
5/09/2017;4:25 AM;0;9,666054953
5/09/2017;4:30 AM;0;9,687451112
5/09/2017;4:35 AM;0;9,730042123
5/09/2017;4:40 AM;0;9,76688018
5/09/2017;4:45 AM;0;9,766658978
5/09/2017;4:50 AM;0;9,768283921
5/09/2017;4:55 AM;0;9,810188116
5/09/2017;5:00 AM;0;9,98506437
5/09/2017;5:05 AM;0;10,03903808
5/09/2017;5:10 AM;0;10,05145403
5/09/2017;5:15 AM;0;10,04487243
5/09/2017;5:20 AM;0;10,04323981
5/09/2017;5:25 AM;0;10,05084083
5/09/2017;5:30 AM;0;10,04375015
5/09/2017;5:35 AM;0;10,05833825
5/09/2017;5:40 AM;0;10,0388148
5/09/2017;5:45 AM;0;10,10277904
5/09/2017;5:50 AM;0;10,13388068
5/09/2017;5:55 AM;0;10,13049828
5/09/2017;6:00 AM;0;10,15980094
5/09/2017;6:05 AM;0;10,17731262
5/09/2017;6:10 AM;0;10,13857171
5/09/2017;6:15 AM;0;10,15992798
5/09/2017;6:20 AM;0;10,15533198
5/09/2017;6:25 AM;0;10,19933849
5/09/2017;6:30 AM;0;10,14801833
5/09/2017;6:35 AM;0;10,14154446
5/09/2017;6:40 AM;0;10,11828417
5/09/2017;6:45 AM;0;10,07978984
5/09/2017;6:50 AM;0;10,02086186
5/09/2017;6:55 AM;0;9,966805341
5/09/2017;7:00 AM;0;9,952233039
5/09/2017;7:05 AM;0;9,902812842
5/09/2017;7:10 AM;0;9,823337914
5/09/2017;7:15 AM;0;9,798016551
5/09/2017;7:20 AM;0;9,796692561
5/09/2017;7:25 AM;0;9,800600175
5/09/2017;7:30 AM;0;9,798881034
5/09/2017;7:35 AM;0;9,754020843
5/09/2017;7:40 AM;0;9,770858738
5/09/2017;7:45 AM;0;9,74319659
5/09/2017;7:50 AM;0;9,786098897
5/09/2017;7:55 AM;0;9,787494129
5/09/2017;8:00 AM;0;9,771951248
5/09/2017;8:05 AM;0;9,728435645
5/09/2017;8:10 AM;0;9,658730982
5/09/2017;8:15 AM;0;9,649571252
5/09/2017;8:20 AM;0;9,626393678
5/09/2017;8:25 AM;0;9,595106603
5/09/2017;8:30 AM;0;9,624933586
5/09/2017;8:35 AM;0;9,622239056
5/09/2017;8:40 AM;0;9,625368593
5/09/2017;8:45 AM;0;9,579882183
5/09/2017;8:50 AM;0;9,548196323
5/09/2017;8:55 AM;0;9,548533146
5/09/2017;9:00 AM;0;9,575369599
5/09/2017;9:05 AM;0;9,610663708
5/09/2017;9:10 AM;0;9,543128518
5/09/2017;9:15 AM;0;9,518958196
5/09/2017;9:20 AM;0;9,48712888
5/09/2017;9:25 AM;0;9,411849867
5/09/2017;9:30 AM;0;9,37012198
5/09/2017;9:35 AM;0;9,356000007
5/09/2017;9:40 AM;0;9,398380253
5/09/2017;9:45 AM;0;9,439076268
5/09/2017;9:50 AM;0;9,525466289
5/09/2017;9:55 AM;0;9,53797239
5/09/2017;10:00 AM;0;9,565066385
5/09/2017;10:05 AM;0;9,457280192
5/09/2017;10:10 AM;0;9,419518519
5/09/2017;10:15 AM;0;9,36608123
5/09/2017;10:20 AM;0;9,347791024
5/09/2017;10:25 AM;0;9,339228001
5/09/2017;10:30 AM;0;9,288314861
5/09/2017;10:35 AM;0;9,277595138
5/09/2017;10:40 AM;0;9,283648971
5/09/2017;10:45 AM;0;9,280838533
5/09/2017;10:50 AM;0;9,312573523
5/09/2017;10:55 AM;0;9,339740646
5/09/2017;11:00 AM;0;9,322386993
5/09/2017;11:05 AM;0;9,345663863
5/09/2017;11:10 AM;0;9,402375092
5/09/2017;11:15 AM;0;9,392592861
5/09/2017;11:20 AM;0;9,36149586
5/09/2017;11:25 AM;0;9,378051831
5/09/2017;11:30 AM;0;9,343417108
5/09/2017;11:35 AM;0;9,222917584
5/09/2017;11:40 AM;0;9,200405039
5/09/2017;11:45 AM;0;9,21308905
5/09/2017;11:50 AM;0;9,236793626
5/09/2017;11:55 AM;0;9,272696567
5/09/2017;12:00 PM;0;9,334138906
5/09/2017;12:05 PM;0;9,330102191
5/09/2017;12:10 PM;0;9,35828504
5/09/2017;12:15 PM;0;9,325097817
5/09/2017;12:20 PM;0;9,35738235
5/09/2017;12:25 PM;0;9,370685023
5/09/2017;12:30 PM;0;9,399481184
5/09/2017;12:35 PM;0;9,409925167
5/09/2017;12:40 PM;0;9,336970758
5/09/2017;12:45 PM;0;9,314982941
5/09/2017;12:50 PM;0;9,308208107
5/09/2017;12:55 PM;0;9,273765581
5/09/2017;1:00 PM;0;9,272919997
5/09/2017;1:05 PM;0;9,321973048
5/09/2017;1:10 PM;0;9,323725591
5/09/2017;1:15 PM;0;9,31332264
5/09/2017;1:20 PM;0;9,283153514
5/09/2017;1:25 PM;0;9,281659018
5/09/2017;1:30 PM;0;9,288358624
5/09/2017;1:35 PM;0;9,31642083
5/09/2017;1:40 PM;0;9,326991037
5/09/2017;1:45 PM;0;9,33591724
5/09/2017;1:50 PM;0;9,386952191
5/09/2017;1:55 PM;0;9,398607923
5/09/2017;2:00 PM;0;9,413054039
5/09/2017;2:05 PM;0;9,405721988
5/09/2017;2:10 PM;0;9,439114636
5/09/2017;2:15 PM;0;9,475075827
5/09/2017;2:20 PM;0;9,441313225
5/09/2017;2:25 PM;0;9,471102346
5/09/2017;2:30 PM;0;9,484882304
5/09/2017;2:35 PM;0;9,46943296
5/09/2017;2:40 PM;0;9,493327738
5/09/2017;2:45 PM;0;9,508082234
5/09/2017;2:50 PM;0;9,499821086
5/09/2017;2:55 PM;0;9,535884999
5/09/2017;3:00 PM;0;9,543969694
5/09/2017;3:05 PM;0;9,516492443
5/09/2017;3:10 PM;0;9,56381641
5/09/2017;3:15 PM;0;9,563155499
5/09/2017;3:20 PM;0;9,59029293
5/09/2017;3:25 PM;0;9,575949127
5/09/2017;3:30 PM;0;9,588955346
5/09/2017;3:35 PM;0;9,54537745
5/09/2017;3:40 PM;0;9,575847121
5/09/2017;3:45 PM;0;9,601522017
5/09/2017;3:50 PM;0;9,576170697
5/09/2017;3:55 PM;0;9,546300227
5/09/2017;4:00 PM;0;9,539963479
5/09/2017;4:05 PM;0;9,54148628
5/09/2017;4:10 PM;0;9,559619826
5/09/2017;4:15 PM;0;9,560649989
5/09/2017;4:20 PM;0;9,567692231
5/09/2017;4:25 PM;0;9,5849187
5/09/2017;4:30 PM;0;9,583979479
5/09/2017;4:35 PM;0;9,568456174
5/09/2017;4:40 PM;0;9,613726504
5/09/2017;4:45 PM;0;9,636252028
5/09/2017;4:50 PM;0;9,664708856
5/09/2017;4:55 PM;0;9,691223886
5/09/2017;5:00 PM;0;9,749629419
5/09/2017;5:05 PM;0;9,810242575
5/09/2017;5:10 PM;0;9,878595098
5/09/2017;5:15 PM;0;9,945204611
5/09/2017;5:20 PM;0;9,973836496
5/09/2017;5:25 PM;0;10,02959052
5/09/2017;5:30 PM;0;10,00249515
5/09/2017;5:35 PM;0;10,0477861
5/09/2017;5:40 PM;0;10,08525573
5/09/2017;5:45 PM;0;10,13793282
5/09/2017;5:50 PM;0;10,14433807
5/09/2017;5:55 PM;0;10,13076365
5/09/2017;6:00 PM;0;10,14265164
5/09/2017;6:05 PM;0;10,20721532
5/09/2017;6:10 PM;0;10,25507703
5/09/2017;6:15 PM;0;10,28051159
5/09/2017;6:20 PM;0;10,27074135
5/09/2017;6:25 PM;0;10,26747584
5/09/2017;6:30 PM;0;10,29618521
5/09/2017;6:35 PM;0;10,31392727
5/09/2017;6:40 PM;0;10,32384531
5/09/2017;6:45 PM;0;10,33683049
5/09/2017;6:50 PM;0;10,37879402
5/09/2017;6:55 PM;0;10,40344879
5/09/2017;7:00 PM;0;10,41206996
5/09/2017;7:05 PM;0;10,40486145
5/09/2017;7:10 PM;0;10,42887165
5/09/2017;7:15 PM;0;10,40069553
5/09/2017;7:20 PM;0;10,39587224
5/09/2017;7:25 PM;0;10,3954635
5/09/2017;7:30 PM;0;10,37120425
5/09/2017;7:35 PM;0;10,41193744
5/09/2017;7:40 PM;0;10,42970117
5/09/2017;7:45 PM;0;10,40268093
5/09/2017;7:50 PM;0;10,40197496
5/09/2017;7:55 PM;0;10,4104793
5/09/2017;8:00 PM;0;10,39026685
5/09/2017;8:05 PM;0;10,36924496
5/09/2017;8:10 PM;0;10,43758188
5/09/2017;8:15 PM;0;10,45473159
5/09/2017;8:20 PM;0;10,47024476
5/09/2017;8:25 PM;0;10,46593165
5/09/2017;8:30 PM;0;10,45216828
5/09/2017;8:35 PM;0;10,48426343
5/09/2017;8:40 PM;0;10,46178618
5/09/2017;8:45 PM;0;10,4258521
5/09/2017;8:50 PM;0;10,41536941
5/09/2017;8:55 PM;0;10,44896292
5/09/2017;9:00 PM;0;10,4883665
5/09/2017;9:05 PM;0;10,45656059
5/09/2017;9:10 PM;0;10,43967814
5/09/2017;9:15 PM;0;10,47967908
5/09/2017;9:20 PM;0;10,49744631
5/09/2017;9:25 PM;0;10,5344156
5/09/2017;9:30 PM;0;10,50900884
5/09/2017;9:35 PM;0;10,52472582
5/09/2017;9:40 PM;0;10,52166663
5/09/2017;9:45 PM;0;10,51555568
5/09/2017;9:50 PM;0;10,50233311
5/09/2017;9:55 PM;0;10,49945633
5/09/2017;10:00 PM;0;10,45106133
5/09/2017;10:05 PM;0;10,435192
5/09/2017;10:10 PM;0;10,43119514
5/09/2017;10:15 PM;0;10,46549106
5/09/2017;10:20 PM;0;10,47165966
5/09/2017;10:25 PM;0;10,40828666
5/09/2017;10:30 PM;0;10,40541222
5/09/2017;10:35 PM;0;10,34318831
5/09/2017;10:40 PM;0;10,3222668
5/09/2017;10:45 PM;0;10,29791122
5/09/2017;10:50 PM;0;10,2957239
5/09/2017;10:55 PM;0;10,28216581
5/09/2017;11:00 PM;0;10,23942703
5/09/2017;11:05 PM;0;10,2515471
5/09/2017;11:10 PM;0;10,20653054
5/09/2017;11:15 PM;0;10,20491771
5/09/2017;11:20 PM;0;10,14349675
5/09/2017;11:25 PM;0;10,10335593
5/09/2017;11:30 PM;0;10,09201139
5/09/2017;11:35 PM;0;10,10964745
5/09/2017;11:40 PM;0;10,04449752
5/09/2017;11:45 PM;0;10,02303621
5/09/2017;11:50 PM;0;9,986677945
5/09/2017;11:55 PM;0;9,9381681
6/09/2017;12:00 AM;0;9,932898135
6/09/2017;12:05 AM;0;9,907050357
6/09/2017;12:10 AM;0;9,858329244
6/09/2017;12:15 AM;0;9,867557299
6/09/2017;12:20 AM;0;9,886128646
6/09/2017;12:25 AM;0;9,908000013
6/09/2017;12:30 AM;0;9,909770897
6/09/2017;12:35 AM;0;9,901775286
6/09/2017;12:40 AM;0;9,897175012
6/09/2017;12:45 AM;0;9,921753724
6/09/2017;12:50 AM;0;9,936680922
6/09/2017;12:55 AM;0;9,965821957
6/09/2017;1:00 AM;0;9,94284212
6/09/2017;1:05 AM;0;9,927566236
6/09/2017;1:10 AM;0;9,974216949
6/09/2017;1:15 AM;0;9,991428392
6/09/2017;1:20 AM;0;9,993492833
6/09/2017;1:25 AM;0;10,04594682
6/09/2017;1:30 AM;0;10,05097443
6/09/2017;1:35 AM;0;10,06874374
6/09/2017;1:40 AM;0;10,08765357
6/09/2017;1:45 AM;0;10,12664555
6/09/2017;1:50 AM;0;10,15273779
6/09/2017;1:55 AM;0;10,17203924
6/09/2017;2:00 AM;0;10,16302947
6/09/2017;2:05 AM;0;10,13941899
6/09/2017;2:10 AM;0;10,13847049
6/09/2017;2:15 AM;0;10,13478771
6/09/2017;2:20 AM;0;10,16410853
6/09/2017;2:25 AM;0;10,18760316
6/09/2017;2:30 AM;0;10,19248037
6/09/2017;2:35 AM;0;10,1643192
6/09/2017;2:40 AM;0;10,09556528
6/09/2017;2:45 AM;0;10,06457915
6/09/2017;2:50 AM;0;10,05096273
6/09/2017;2:55 AM;0;10,1363615
6/09/2017;3:00 AM;0;10,14181403
6/09/2017;3:05 AM;0;10,14676993
6/09/2017;3:10 AM;0;10,18969413
6/09/2017;3:15 AM;0;10,22207261
6/09/2017;3:20 AM;0;10,22540111
6/09/2017;3:25 AM;0;10,18264123
6/09/2017;3:30 AM;0;10,16505666
6/09/2017;3:35 AM;0;10,14718899
6/09/2017;3:40 AM;0;10,12499583
6/09/2017;3:45 AM;0;10,11743712
6/09/2017;3:50 AM;0;10,11380059
6/09/2017;3:55 AM;0;10,11119031
6/09/2017;4:00 AM;0;10,11014682
6/09/2017;4:05 AM;0;10,09566042
6/09/2017;4:10 AM;0;10,05394176
6/09/2017;4:15 AM;0;9,999817062
6/09/2017;4:20 AM;0;9,848923532
6/09/2017;4:25 AM;0;9,817361846
6/09/2017;4:30 AM;0;9,743036173
6/09/2017;4:35 AM;0;9,755605454
6/09/2017;4:40 AM;0;9,678101966
6/09/2017;4:45 AM;0;9,687391824
6/09/2017;4:50 AM;0;9,70820595
6/09/2017;4:55 AM;0;9,666863573
6/09/2017;5:00 AM;0;9,688248637
6/09/2017;5:05 AM;0;9,637191233
6/09/2017;5:10 AM;0;9,626741321
6/09/2017;5:15 AM;0;9,635724261
6/09/2017;5:20 AM;0;9,608156193
6/09/2017;5:25 AM;0;9,605706023
6/09/2017;5:30 AM;0;9,627054367
6/09/2017;5:35 AM;0;9,578176287
6/09/2017;5:40 AM;0;9,588728619
6/09/2017;5:45 AM;0;9,600003031
6/09/2017;5:50 AM;0;9,570658256
6/09/2017;5:55 AM;0;9,546900291
6/09/2017;6:00 AM;0;9,505357619
6/09/2017;6:05 AM;0;9,472341265
6/09/2017;6:10 AM;0;9,46991125
6/09/2017;6:15 AM;0;9,410842069
6/09/2017;6:20 AM;0;9,404615132
6/09/2017;6:25 AM;0;9,391662242
6/09/2017;6:30 AM;0;9,407546149
6/09/2017;6:35 AM;0;9,401892147
6/09/2017;6:40 AM;0;9,374199252
6/09/2017;6:45 AM;0;9,385513476
6/09/2017;6:50 AM;0;9,333100331
6/09/2017;6:55 AM;0;9,323392055
6/09/2017;7:00 AM;0;9,285438071
6/09/2017;7:05 AM;0;9,293698805
6/09/2017;7:10 AM;0;9,241731559
6/09/2017;7:15 AM;0;9,213287983
6/09/2017;7:20 AM;0;9,197499215
6/09/2017;7:25 AM;0;9,211701497
6/09/2017;7:30 AM;0;9,181949818
6/09/2017;7:35 AM;0;9,177731178
6/09/2017;7:40 AM;0;9,173099749
6/09/2017;7:45 AM;0;9,1374477
6/09/2017;7:50 AM;0;9,123469531
6/09/2017;7:55 AM;0;9,118698108
6/09/2017;8:00 AM;0;9,098835921
6/09/2017;8:05 AM;0;9,104180973
6/09/2017;8:10 AM;0;9,046246079
6/09/2017;8:15 AM;0;8,987452897
6/09/2017;8:20 AM;0;8,959707357
6/09/2017;8:25 AM;0;8,955312466
6/09/2017;8:30 AM;0;8,973843077
6/09/2017;8:35 AM;0;8,958797562
6/09/2017;8:40 AM;0;8,966172744
6/09/2017;8:45 AM;0;8,966255248
6/09/2017;8:50 AM;0;8,948930342
6/09/2017;8:55 AM;0;8,987788824
6/09/2017;9:00 AM;0;8,987084666
6/09/2017;9:05 AM;0;8,998911973
6/09/2017;9:10 AM;0;9,004329617
6/09/2017;9:15 AM;0;8,999141385
6/09/2017;9:20 AM;0;8,963885988
6/09/2017;9:25 AM;0;9,008797777
6/09/2017;9:30 AM;0;8,999612778
6/09/2017;9:35 AM;0;8,935447881
6/09/2017;9:40 AM;0;9,002042619
6/09/2017;9:45 AM;0;9,038846142
6/09/2017;9:50 AM;0;9,031065846
6/09/2017;9:55 AM;0;9,101551202
6/09/2017;10:00 AM;0;9,15970079
6/09/2017;10:05 AM;0;9,237775169
6/09/2017;10:10 AM;0;9,190463431
6/09/2017;10:15 AM;0;9,279389069
6/09/2017;10:20 AM;0;9,29620573
6/09/2017;10:25 AM;0;9,3172748
6/09/2017;10:30 AM;0;9,340832282
6/09/2017;10:35 AM;0;9,317694506
6/09/2017;10:40 AM;0;9,363429767
6/09/2017;10:45 AM;0;9,431567663
6/09/2017;10:50 AM;0;9,443238638
6/09/2017;10:55 AM;0;9,437957603
6/09/2017;11:00 AM;0;9,635744252
6/09/2017;11:05 AM;0;9,751514354
6/09/2017;11:10 AM;0;9,633177611
6/09/2017;11:15 AM;0;9,634520258
6/09/2017;11:20 AM;0;9,707507726
6/09/2017;11:25 AM;0;9,844717273
6/09/2017;11:30 AM;0;9,759764315
6/09/2017;11:35 AM;0;9,765768762
6/09/2017;11:40 AM;0;9,791854493
6/09/2017;11:45 AM;0;9,825427948
6/09/2017;11:50 AM;0;9,832554027
6/09/2017;11:55 AM;0;9,867213917
6/09/2017;12:00 PM;0;9,765269547
6/09/2017;12:05 PM;0;9,784743514
6/09/2017;12:10 PM;0;9,784148338
6/09/2017;12:15 PM;0;9,743216196
6/09/2017;12:20 PM;0;9,840778669
6/09/2017;12:25 PM;0;9,907398106
6/09/2017;12:30 PM;0;9,844808032
6/09/2017;12:35 PM;0;9,748393451
6/09/2017;12:40 PM;0;9,7645459
6/09/2017;12:45 PM;0;9,777832719
6/09/2017;12:50 PM;0;9,854289599
6/09/2017;12:55 PM;0;9,982125342
6/09/2017;1:00 PM;0;10,06052999
6/09/2017;1:05 PM;0;10,13322435
6/09/2017;1:10 PM;0;10,13272051
6/09/2017;1:15 PM;0;10,2751255
6/09/2017;1:20 PM;0;10,51361507
6/09/2017;1:25 PM;0;10,28814546
6/09/2017;1:30 PM;0;9,840481477
6/09/2017;1:35 PM;0;9,947055854
6/09/2017;1:40 PM;0;10,03705106
6/09/2017;1:45 PM;0;10,27617421
6/09/2017;1:50 PM;0;10,32759861
6/09/2017;1:55 PM;0;10,46488874
6/09/2017;2:00 PM;0;10,11341311
6/09/2017;2:05 PM;0;10,2159041
6/09/2017;2:10 PM;0;10,09295062
6/09/2017;2:15 PM;0;10,01268337
6/09/2017;2:20 PM;0;10,1021523
6/09/2017;2:25 PM;0;9,94747721
6/09/2017;2:30 PM;0;9,859427782
6/09/2017;2:35 PM;0;9,791822517
6/09/2017;2:40 PM;0;9,788804955
6/09/2017;2:45 PM;0;9,731061419
6/09/2017;2:50 PM;0;9,639593273
6/09/2017;2:55 PM;0;9,578776045
6/09/2017;3:00 PM;0;9,686001541
6/09/2017;3:05 PM;0;9,683324136
6/09/2017;3:10 PM;0;9,567146695
6/09/2017;3:15 PM;0;9,558992486
6/09/2017;3:20 PM;0;9,558434229
6/09/2017;3:25 PM;0;9,557760769
6/09/2017;3:30 PM;0;9,523732374
6/09/2017;3:35 PM;0;9,604446093
6/09/2017;3:40 PM;0;9,750411143
6/09/2017;3:45 PM;0;9,673672377
6/09/2017;3:50 PM;0;9,802436301
6/09/2017;3:55 PM;0;9,787567401
6/09/2017;4:00 PM;0;9,436960519
6/09/2017;4:05 PM;0;9,390921965
6/09/2017;4:10 PM;0;9,218003696
6/09/2017;4:15 PM;0;9,283083709
6/09/2017;4:20 PM;0;9,266412475
6/09/2017;4:25 PM;0;9,256449383
6/09/2017;4:30 PM;0;9,291171917
6/09/2017;4:35 PM;0;9,352343581
6/09/2017;4:40 PM;0;9,332638485
6/09/2017;4:45 PM;0;9,117803329
6/09/2017;4:50 PM;0;9,147710263
6/09/2017;4:55 PM;0;9,154995323
6/09/2017;5:00 PM;0;9,184531094
6/09/2017;5:05 PM;0;9,175595593
6/09/2017;5:10 PM;0;9,156997763
6/09/2017;5:15 PM;0;9,160808499
6/09/2017;5:20 PM;0;9,195350638
6/09/2017;5:25 PM;0;9,154590097
6/09/2017;5:30 PM;0;9,185400365
6/09/2017;5:35 PM;0;9,202029875
6/09/2017;5:40 PM;0;9,200552429
6/09/2017;5:45 PM;0;9,211567113
6/09/2017;5:50 PM;0;9,212703812
6/09/2017;5:55 PM;0;9,248667354
6/09/2017;6:00 PM;0;9,229324046
6/09/2017;6:05 PM;0;9,252000956
6/09/2017;6:10 PM;0;9,246560095
6/09/2017;6:15 PM;0;9,250218985
6/09/2017;6:20 PM;0;9,254403711
6/09/2017;6:25 PM;0;9,234011325
6/09/2017;6:30 PM;0;9,250893036
